rewards,mean10_rewards
28.0,27.0
48.0,37.0
20.0,31.0
16.0,27.0
20.0,25.4
19.0,24.166666666666668
9.0,21.857142857142858
17.0,21.125
23.0,21.22222222222222
14.0,20.4
19.0,19.5
41.0,18.8
12.0,18.0
22.0,18.6
35.0,20.1
10.0,19.2
16.0,19.9
28.0,21.0
19.0,20.6
14.0,20.6
30.0,21.7
69.0,24.5
9.0,24.2
13.0,23.3
28.0,22.6
62.0,27.8
27.0,28.9
87.0,34.8
33.0,36.2
62.0,41.0
19.0,39.9
18.0,34.8
90.0,42.9
51.0,46.7
22.0,46.1
31.0,43.0
10.0,41.3
21.0,34.7
35.0,34.9
22.0,30.9
36.0,32.6
31.0,33.9
27.0,27.6
18.0,24.3
43.0,26.4
40.0,27.3
16.0,27.9
35.0,29.3
12.0,27.0
15.0,26.3
17.0,24.4
10.0,22.3
32.0,22.8
16.0,22.6
14.0,19.7
18.0,17.5
10.0,16.9
37.0,17.1
39.0,19.8
22.0,20.5
30.0,21.8
11.0,21.9
11.0,19.8
16.0,19.8
17.0,20.1
17.0,20.0
22.0,21.2
40.0,21.5
69.0,24.5
18.0,24.1
30.0,24.1
13.0,24.3
41.0,27.3
15.0,27.2
11.0,26.6
17.0,26.6
13.0,25.7
36.0,25.3
24.0,20.8
25.0,21.5
33.0,21.8
9.0,21.4
17.0,19.0
13.0,18.8
32.0,20.9
12.0,20.4
44.0,23.5
12.0,21.1
39.0,22.6
10.0,21.1
21.0,19.9
14.0,20.4
18.0,20.5
15.0,20.7
18.0,19.3
17.0,19.8
40.0,19.4
21.0,20.3
18.0,18.2
20.0,19.2
81.0,25.2
41.0,27.9
16.0,27.7
18.0,28.0
17.0,27.9
42.0,30.4
20.0,28.4
28.0,29.1
61.0,33.4
24.0,33.8
13.0,27.0
27.0,25.6
50.0,29.0
31.0,30.3
20.0,30.6
43.0,30.7
11.0,29.8
36.0,30.6
33.0,27.8
42.0,29.6
34.0,31.7
23.0,31.3
12.0,27.5
35.0,27.9
27.0,28.6
11.0,25.4
35.0,27.8
10.0,25.2
42.0,26.1
66.0,28.5
36.0,28.7
29.0,29.3
15.0,29.6
37.0,29.8
14.0,28.5
24.0,29.8
17.0,28.0
12.0,28.2
20.0,26.0
16.0,21.0
24.0,19.8
13.0,18.2
18.0,18.5
36.0,18.4
41.0,21.1
19.0,20.6
43.0,23.2
83.0,30.3
73.0,35.6
20.0,36.0
43.0,37.9
14.0,38.0
21.0,38.3
34.0,38.1
15.0,35.5
18.0,35.4
18.0,32.9
16.0,26.2
16.0,20.5
45.0,23.0
24.0,21.1
61.0,25.8
43.0,28.0
22.0,26.8
20.0,27.3
30.0,28.5
26.0,29.3
27.0,30.4
15.0,30.3
46.0,30.4
14.0,29.4
27.0,26.0
14.0,23.1
11.0,22.0
34.0,23.4
14.0,21.8
44.0,23.6
36.0,24.5
23.0,25.3
14.0,22.1
49.0,25.6
38.0,26.7
22.0,27.5
35.0,29.9
21.0,28.6
34.0,30.6
28.0,29.0
12.0,26.6
43.0,28.6
42.0,31.4
24.0,28.9
16.0,26.7
16.0,26.1
26.0,25.2
38.0,26.9
73.0,30.8
32.0,31.2
29.0,32.9
56.0,34.2
29.0,32.9
15.0,32.0
51.0,35.5
20.0,35.9
53.0,38.6
60.0,40.8
12.0,34.7
31.0,34.6
34.0,35.1
62.0,35.7
27.0,35.5
44.0,38.4
37.0,37.0
28.0,37.8
17.0,34.2
30.0,31.2
24.0,32.4
13.0,30.6
15.0,28.7
38.0,26.3
21.0,25.7
16.0,22.9
15.0,20.7
13.0,19.2
21.0,19.6
15.0,18.1
15.0,17.2
10.0,16.9
37.0,19.1
33.0,18.6
40.0,20.5
20.0,20.9
66.0,26.0
14.0,26.1
24.0,26.4
26.0,27.5
13.0,27.3
34.0,29.7
12.0,27.2
13.0,25.2
27.0,23.9
28.0,24.7
80.0,26.1
34.0,28.1
41.0,29.8
26.0,29.8
25.0,31.0
13.0,28.9
17.0,29.4
45.0,32.6
31.0,33.0
30.0,33.2
32.0,28.4
25.0,27.5
28.0,26.2
20.0,25.6
35.0,26.6
23.0,27.6
19.0,27.8
21.0,25.4
32.0,25.5
87.0,31.2
15.0,29.5
85.0,35.5
41.0,36.8
45.0,39.3
53.0,41.1
84.0,47.2
88.0,54.1
43.0,56.3
69.0,60.0
34.0,54.7
52.0,58.4
97.0,59.6
17.0,57.2
22.0,54.9
31.0,52.7
33.0,47.6
40.0,42.8
53.0,43.8
26.0,39.5
48.0,40.9
79.0,43.6
53.0,39.2
70.0,44.5
41.0,46.4
22.0,45.5
55.0,47.7
50.0,48.7
