rewards,mean10_rewards
22.0,21.0
31.0,25.5
19.0,23.0
70.0,34.5
21.0,31.6
15.0,28.666666666666668
18.0,27.0
15.0,25.375
16.0,24.22222222222222
13.0,23.0
15.0,22.3
11.0,20.3
28.0,21.2
20.0,16.2
14.0,15.5
27.0,16.7
28.0,17.7
10.0,17.2
13.0,16.9
46.0,20.2
12.0,19.9
24.0,21.2
28.0,21.2
11.0,20.3
23.0,21.2
9.0,19.4
19.0,18.5
13.0,18.8
14.0,18.9
17.0,16.0
23.0,17.1
24.0,17.1
18.0,16.1
28.0,17.8
16.0,17.1
14.0,17.6
17.0,17.4
13.0,17.4
21.0,18.1
32.0,19.6
29.0,20.2
17.0,19.5
23.0,20.0
24.0,19.6
52.0,23.2
33.0,25.1
35.0,26.9
25.0,28.1
21.0,28.1
20.0,26.9
24.0,26.4
13.0,26.0
14.0,25.1
28.0,25.5
20.0,22.3
26.0,21.6
16.0,19.7
40.0,21.2
22.0,21.3
26.0,21.9
41.0,23.6
37.0,26.0
28.0,27.4
17.0,26.3
37.0,28.0
14.0,26.8
30.0,28.2
15.0,25.7
16.0,25.1
32.0,25.7
28.0,24.4
20.0,22.7
24.0,22.3
20.0,22.6
26.0,21.5
34.0,23.5
33.0,23.8
29.0,25.2
30.0,26.6
20.0,25.4
26.0,25.2
11.0,24.3
35.0,25.4
23.0,25.7
17.0,24.8
15.0,22.9
16.0,21.2
38.0,22.1
46.0,23.7
47.0,26.4
28.0,26.6
21.0,27.6
21.0,26.2
14.0,25.3
22.0,25.8
12.0,25.5
15.0,25.4
31.0,24.7
17.0,21.8
32.0,20.3
58.0,23.3
13.0,22.5
19.0,22.3
17.0,22.6
76.0,28.0
48.0,31.6
11.0,31.2
31.0,31.2
64.0,35.9
32.0,35.9
38.0,33.9
25.0,35.1
21.0,35.3
26.0,36.2
46.0,33.2
17.0,30.1
21.0,31.1
40.0,32.0
12.0,26.8
14.0,25.0
15.0,22.7
42.0,24.4
61.0,28.4
43.0,30.1
18.0,27.3
52.0,30.8
20.0,30.7
50.0,31.7
27.0,33.2
48.0,36.6
34.0,38.5
40.0,38.3
48.0,37.0
53.0,38.0
35.0,39.7
68.0,41.3
37.0,43.0
37.0,41.7
21.0,41.1
10.0,37.3
45.0,38.4
28.0,37.2
45.0,36.9
17.0,33.3
25.0,32.3
21.0,27.6
20.0,25.9
16.0,23.8
41.0,25.8
50.0,29.8
25.0,27.8
50.0,30.0
28.0,28.3
52.0,31.8
12.0,30.5
23.0,30.7
24.0,31.1
54.0,34.9
29.0,33.7
46.0,33.3
46.0,35.4
14.0,31.8
28.0,31.8
19.0,28.5
22.0,29.5
19.0,29.1
19.0,28.6
26.0,25.8
27.0,25.6
78.0,28.8
41.0,28.3
27.0,29.6
24.0,29.2
35.0,30.8
36.0,32.2
43.0,34.6
10.0,33.7
28.0,33.9
29.0,34.1
33.0,29.6
36.0,29.1
23.0,28.7
48.0,31.1
54.0,33.0
32.0,32.6
46.0,32.9
47.0,36.6
28.0,36.6
19.0,35.6
29.0,35.2
32.0,34.8
23.0,34.8
11.0,31.1
16.0,27.3
20.0,26.1
41.0,25.6
38.0,24.7
28.0,24.7
50.0,27.8
77.0,32.6
45.0,33.9
42.0,35.8
63.0,41.0
29.0,42.3
22.0,42.5
14.0,39.8
19.0,37.9
116.0,46.7
61.0,47.8
13.0,41.4
21.0,39.0
52.0,40.0
21.0,35.8
